date_historical,historical,date_projected,ssp585
,,3/20/2024,0
,,3/21/2024,0
,,3/22/2024,0
,,3/23/2024,0.022113107
,,3/24/2024,0.13722344
,,3/25/2024,0.073866546
,,3/26/2024,3.801753
,,3/27/2024,5.8219647
,,3/28/2024,26.736435
,,3/29/2024,2.895977
,,3/30/2024,10.853314
,,3/31/2024,0.000116319
,,4/1/2024,0
,,4/2/2024,0.36860132
,,4/3/2024,0
,,4/4/2024,0
,,4/5/2024,0
,,4/6/2024,0.24664794
,,4/7/2024,4.5923815
,,4/8/2024,5.640985
,,4/9/2024,1.4002519
,,4/10/2024,0.026671663
,,4/11/2024,29.97144
,,4/12/2024,18.672766
,,4/13/2024,0.9712356
,,4/14/2024,3.3690405
,,4/15/2024,2.4456885
,,4/16/2024,1.0552641
,,4/17/2024,1.0620785
,,4/18/2024,14.845077
,,4/19/2024,0
,,4/20/2024,3.6345665
,,4/21/2024,1.0612233
,,4/22/2024,5.889934
,,4/23/2024,16.982645
,,4/24/2024,15.933486
,,4/25/2024,21.28796
,,4/26/2024,15.673259
,,4/27/2024,9.440371
,,4/28/2024,2.991494
,,4/29/2024,11.630747
,,4/30/2024,0.8819483
,,5/1/2024,0.020822246
,,5/2/2024,16.94869
,,5/3/2024,5.5477996
,,5/4/2024,0.022461323
,,5/5/2024,2.487186
,,5/6/2024,0
,,5/7/2024,10.621288
,,5/8/2024,4.5642514
,,5/9/2024,16.493746
,,5/10/2024,9.875534
,,5/11/2024,7.684332
,,5/12/2024,0
,,5/13/2024,13.442693
,,5/14/2024,0
,,5/15/2024,0
,,5/16/2024,0.73101187
,,5/17/2024,1.0393119
,,5/18/2024,27.5269
,,5/19/2024,5.849167
,,5/20/2024,10.836932
,,5/21/2024,0.30151808
,,5/22/2024,0
,,5/23/2024,0.6031318
,,5/24/2024,0
,,5/25/2024,8.858295
,,5/26/2024,5.826652
,,5/27/2024,0.5422517
,,5/28/2024,2.6080859
,,5/29/2024,1.5854679
,,5/30/2024,12.223871
,,5/31/2024,1.4626654
,,6/1/2024,2.2369506
,,6/2/2024,18.89533
,,6/3/2024,0.042610038
,,6/4/2024,0
,,6/5/2024,20.743795
,,6/6/2024,0.79210746
,,6/7/2024,16.285667
,,6/8/2024,5.31485
,,6/9/2024,10.72614
,,6/10/2024,13.320611
,,6/11/2024,9.997553
,,6/12/2024,13.412208
,,6/13/2024,19.29055
,,6/14/2024,15.009004
,,6/15/2024,19.871565
,,6/16/2024,13.236574
,,6/17/2024,17.493471
,,6/18/2024,14.553731
,,6/19/2024,14.299415
,,6/20/2024,22.917795
,,6/21/2024,13.488433
,,6/22/2024,0.13081981
,,6/23/2024,3.6340718
,,6/24/2024,0.8013037
,,6/25/2024,1.3730211
,,6/26/2024,0.1948569
,,6/27/2024,4.173402
,,6/28/2024,5.77593
,,6/29/2024,12.578044
,,6/30/2024,15.192775
,,7/1/2024,6.234102
,,7/2/2024,8.977804
,,7/3/2024,4.568854
,,7/4/2024,2.6406612
,,7/5/2024,0.48368436
,,7/6/2024,0.25539622
,,7/7/2024,0
,,7/8/2024,0
,,7/9/2024,0.8780459
,,7/10/2024,0
,,7/11/2024,2.4593093
,,7/12/2024,0
,,7/13/2024,13.308202
,,7/14/2024,6.9431014
,,7/15/2024,10.369697
,,7/16/2024,0
,,7/17/2024,16.953117
,,7/18/2024,9.693318
,,7/19/2024,0
,,7/20/2024,5.6533365
,,7/21/2024,0
,,7/22/2024,18.590017
,,7/23/2024,13.58189
,,7/24/2024,26.638248
,,7/25/2024,15.928634
,,7/26/2024,1.1752238
,,7/27/2024,23.369457
,,7/28/2024,22.615822
,,7/29/2024,8.43546
,,7/30/2024,4.0666885
,,7/31/2024,0
,,8/1/2024,3.6276462
,,8/2/2024,5.0288935
,,8/3/2024,10.872845
,,8/4/2024,4.5631814
,,8/5/2024,6.9722037
,,8/6/2024,0.7052834
,,8/7/2024,9.448617
,,8/8/2024,2.3067408
,,8/9/2024,11.898826
,,8/10/2024,13.843535
,,8/11/2024,12.064978
,,8/12/2024,1.5547498
,,8/13/2024,12.041485
,,8/14/2024,17.593252
,,8/15/2024,3.1231875
,,8/16/2024,0.3361375
,,8/17/2024,0.038045693
,,8/18/2024,20.817734
,,8/19/2024,23.605791
,,8/20/2024,15.794373
,,8/21/2024,6.6718717
,,8/22/2024,10.775756
,,8/23/2024,13.273791
,,8/24/2024,4.9002633
,,8/25/2024,14.135051
,,8/26/2024,7.9082747
,,8/27/2024,14.975912
,,8/28/2024,4.6608386
,,8/29/2024,3.336801
,,8/30/2024,7.8427467
,,8/31/2024,10.309024
,,9/1/2024,12.395689
,,9/2/2024,8.917578
,,9/3/2024,8.736987
,,9/4/2024,11.380562
,,9/5/2024,8.985925
,,9/6/2024,3.76854
,,9/7/2024,11.7715
,,9/8/2024,8.544604
,,9/9/2024,8.934447
,,9/10/2024,4.387566
,,9/11/2024,1.5330361
,,9/12/2024,0.6721832
,,9/13/2024,0
,,9/14/2024,0.8711422
,,9/15/2024,19.16954
,,9/16/2024,24.58333
,,9/17/2024,3.080384
,,9/18/2024,0
,,9/19/2024,0
,,9/20/2024,0
,,9/21/2024,0.001059396
,,9/22/2024,0
,,9/23/2024,0
,,9/24/2024,0
,,9/25/2024,0
,,9/26/2024,0
,,9/27/2024,0
,,9/28/2024,10.428238
,,9/29/2024,25.302954
,,9/30/2024,10.468663
,,10/1/2024,0
,,10/2/2024,0.021292582
,,10/3/2024,0.70798564
,,10/4/2024,14.953836
,,10/5/2024,7.7061853
,,10/6/2024,3.2949219
,,10/7/2024,13.9618
,,10/8/2024,14.554028
,,10/9/2024,3.6183066
,,10/10/2024,0.1565883
,,10/11/2024,0
,,10/12/2024,0
,,10/13/2024,0.15921132
,,10/14/2024,0.042370547
,,10/15/2024,0.0518215
,,10/16/2024,0.25266555
,,10/17/2024,0.21800943
,,10/18/2024,0
,,10/19/2024,0.2504325
,,10/20/2024,0
,,10/21/2024,0
,,10/22/2024,0.022976112
,,10/23/2024,2.4998345
,,10/24/2024,5.60E-05
,,10/25/2024,0
,,10/26/2024,1.0028591
,,10/27/2024,0.21239737
,,10/28/2024,0
,,10/29/2024,2.2459698
,,10/30/2024,13.843033
,,10/31/2024,3.2423723
,,11/1/2024,0.004041205
,,11/2/2024,0.0610001
,,11/3/2024,1.1084937
,,11/4/2024,0.002916946
,,11/5/2024,0
,,11/6/2024,0
,,11/7/2024,0
,,11/8/2024,0
,,11/9/2024,0
,,11/10/2024,0.5139169
,,11/11/2024,0.0850514
,,11/12/2024,0.003356452
,,11/13/2024,0.011136668
,,11/14/2024,5.7114034
,,11/15/2024,0.973221
,,11/16/2024,4.8863573
,,11/17/2024,1.0748533
,,11/18/2024,0.03949164
,,11/19/2024,1.7774287
,,11/20/2024,0.025956811
,,11/21/2024,0
,,11/22/2024,0
,,11/23/2024,0
,,11/24/2024,0
,,11/25/2024,0
,,11/26/2024,0
,,11/27/2024,0
,,11/28/2024,0
,,11/29/2024,0.003204594
,,11/30/2024,0.002404335
,,12/1/2024,1.42E-05
,,12/2/2024,0
,,12/3/2024,2.1627173
,,12/4/2024,7.1470284
,,12/5/2024,9.67678
,,12/6/2024,0.22683053
,,12/7/2024,0.20869057
,,12/8/2024,0.2865821
,,12/9/2024,0.5856749
,,12/10/2024,5.695087
,,12/11/2024,6.9561086
,,12/12/2024,0.002358078
,,12/13/2024,0.06572699
,,12/14/2024,0.001829715
,,12/15/2024,0
,,12/16/2024,0
,,12/17/2024,0
,,12/18/2024,0
,,12/19/2024,0
,,12/20/2024,0
,,12/21/2024,0
,,12/22/2024,0
,,12/23/2024,0.002308931
,,12/24/2024,0
,,12/25/2024,0
,,12/26/2024,0
,,12/27/2024,0
,,12/28/2024,0
,,12/29/2024,0
,,12/30/2024,0.4862275
,,12/31/2024,0
,,1/1/2025,0
,,1/2/2025,0
,,1/3/2025,0
,,1/4/2025,0
,,1/5/2025,0
,,1/6/2025,0
,,1/7/2025,0
,,1/8/2025,0.15838328
,,1/9/2025,0.004320039
,,1/10/2025,4.7950544
,,1/11/2025,11.562294
,,1/12/2025,0.16605286
,,1/13/2025,0
,,1/14/2025,0
,,1/15/2025,0.4031377
,,1/16/2025,0.3519854
,,1/17/2025,2.2296813
,,1/18/2025,0
,,1/19/2025,0
,,1/20/2025,0
,,1/21/2025,0.033958733
,,1/22/2025,0.49485773
,,1/23/2025,0
,,1/24/2025,0
,,1/25/2025,0
,,1/26/2025,0
,,1/27/2025,0
,,1/28/2025,0.10999868
,,1/29/2025,2.7617989
,,1/30/2025,0.07380377
,,1/31/2025,0.002655244
,,2/1/2025,0.43061733
,,2/2/2025,2.025335
,,2/3/2025,0.19772062
,,2/4/2025,47.835197
,,2/5/2025,0
,,2/6/2025,0
,,2/7/2025,0.000954182
,,2/8/2025,0
,,2/9/2025,0
,,2/10/2025,0
,,2/11/2025,0.024087753
,,2/12/2025,2.1070304
,,2/13/2025,0
,,2/14/2025,0
,,2/15/2025,0
,,2/16/2025,9.8026085
,,2/17/2025,10.502381
,,2/18/2025,2.5185115
,,2/19/2025,5.0117254
,,2/20/2025,6.7636456
,,2/21/2025,0.18116187
,,2/22/2025,0.10375727
,,2/23/2025,0.04811578
,,2/24/2025,3.3581803
,,2/25/2025,1.6166238
,,2/26/2025,2.1647115
,,2/27/2025,5.340694
,,2/28/2025,1.2885587
,,3/1/2025,0.39666438
,,3/2/2025,0.35924077
,,3/3/2025,0.8683455
,,3/4/2025,0.83748275
,,3/5/2025,0.7289529
,,3/6/2025,2.5980904
,,3/7/2025,7.05795
,,3/8/2025,3.001643
,,3/9/2025,5.7011356
,,3/10/2025,0.49646935
,,3/11/2025,4.365675
,,3/12/2025,4.2998147
,,3/13/2025,13.902059
,,3/14/2025,0.025124114
,,3/15/2025,9.271333
,,3/16/2025,3.1178954
,,3/17/2025,12.665944
,,3/18/2025,8.693618
,,3/19/2025,0.3237674
,,3/20/2025,0.46213976
,,3/21/2025,4.0500937
,,3/22/2025,4.9337883
,,3/23/2025,1.2439294
,,3/24/2025,11.13947
,,3/25/2025,8.185471
,,3/26/2025,7.122766
,,3/27/2025,2.886973
,,3/28/2025,0
,,3/29/2025,0.008842306
,,3/30/2025,1.3574601
,,3/31/2025,30.346027
,,4/1/2025,14.160081
,,4/2/2025,14.516896
,,4/3/2025,2.8488898
,,4/4/2025,0
,,4/5/2025,0.005982415
,,4/6/2025,4.4777513
,,4/7/2025,12.369725
,,4/8/2025,0.35946193
,,4/9/2025,0
,,4/10/2025,8.338252
,,4/11/2025,15.055202
,,4/12/2025,0.33716112
,,4/13/2025,0
,,4/14/2025,0
,,4/15/2025,0
,,4/16/2025,14.942749
,,4/17/2025,31.478786
,,4/18/2025,8.291985
,,4/19/2025,9.704934
,,4/20/2025,23.118774
,,4/21/2025,4.0790577
,,4/22/2025,0
,,4/23/2025,0
,,4/24/2025,22.985975
,,4/25/2025,31.497356
,,4/26/2025,2.2723708
,,4/27/2025,10.473498
,,4/28/2025,19.812067
,,4/29/2025,11.286864
,,4/30/2025,0
,,5/1/2025,15.830261
,,5/2/2025,18.841877
,,5/3/2025,18.134636
,,5/4/2025,9.84286
,,5/5/2025,20.93636
,,5/6/2025,3.5247068
,,5/7/2025,0
,,5/8/2025,2.6133928
,,5/9/2025,11.936221
,,5/10/2025,23.503069
,,5/11/2025,3.1579049
,,5/12/2025,0
,,5/13/2025,0.14874573
,,5/14/2025,0
,,5/15/2025,0.04674662
,,5/16/2025,0
,,5/17/2025,2.2727153
,,5/18/2025,3.919821
,,5/19/2025,4.3158274
,,5/20/2025,14.827408
,,5/21/2025,18.634363
,,5/22/2025,12.522397
,,5/23/2025,2.5164032
,,5/24/2025,0
,,5/25/2025,0
,,5/26/2025,9.213464
,,5/27/2025,10.272855
,,5/28/2025,9.901817
,,5/29/2025,0.26215082
,,5/30/2025,20.928297
,,5/31/2025,50.89403
,,6/1/2025,24.493948
,,6/2/2025,13.208586
,,6/3/2025,12.028016
,,6/4/2025,14.725091
,,6/5/2025,11.660507
,,6/6/2025,6.971932
,,6/7/2025,0.31193575
,,6/8/2025,9.493399
,,6/9/2025,0
,,6/10/2025,1.8739672
,,6/11/2025,11.158523
,,6/12/2025,10.590539
,,6/13/2025,17.217564
,,6/14/2025,11.307979
,,6/15/2025,23.94943
,,6/16/2025,18.26172
,,6/17/2025,4.5086827
,,6/18/2025,2.2657657
,,6/19/2025,13.096411
,,6/20/2025,4.9482045
,,6/21/2025,4.50447
,,6/22/2025,0.7148984
,,6/23/2025,0.38058382
,,6/24/2025,0.5204496
,,6/25/2025,2.163958
,,6/26/2025,0.9677622
,,6/27/2025,10.285651
,,6/28/2025,0
,,6/29/2025,1.0847461
,,6/30/2025,0.9435804
,,7/1/2025,3.8846428
,,7/2/2025,0.595733
,,7/3/2025,5.402272
,,7/4/2025,3.9966474
,,7/5/2025,5.5045686
,,7/6/2025,0
,,7/7/2025,0
,,7/8/2025,0
,,7/9/2025,17.250086
,,7/10/2025,14.993606
,,7/11/2025,1.4194462
,,7/12/2025,11.733715
,,7/13/2025,9.308513
,,7/14/2025,18.390278
,,7/15/2025,0.68007
,,7/16/2025,0.79210997
,,7/17/2025,0.085194826
,,7/18/2025,4.833045
,,7/19/2025,14.174548
,,7/20/2025,1.0828742
,,7/21/2025,9.158951
,,7/22/2025,11.146408
,,7/23/2025,13.282717
,,7/24/2025,0.60390055
,,7/25/2025,26.365324
,,7/26/2025,21.15453
,,7/27/2025,29.793333
,,7/28/2025,23.468065
,,7/29/2025,14.993285
,,7/30/2025,4.285304
,,7/31/2025,9.775669
,,8/1/2025,21.13968
,,8/2/2025,13.958538
,,8/3/2025,10.313467
,,8/4/2025,5.478847
,,8/5/2025,8.378845
,,8/6/2025,11.852165
,,8/7/2025,5.5383325
,,8/8/2025,12.474034
,,8/9/2025,4.6969094
,,8/10/2025,8.359858
,,8/11/2025,2.2185123
,,8/12/2025,4.9136786
,,8/13/2025,11.254829
,,8/14/2025,2.9677994
,,8/15/2025,11.701337
,,8/16/2025,7.550733
,,8/17/2025,1.717741
,,8/18/2025,4.4755926
,,8/19/2025,11.734586
,,8/20/2025,13.391213
,,8/21/2025,7.70668
,,8/22/2025,7.350074
,,8/23/2025,14.269275
,,8/24/2025,9.510506
,,8/25/2025,9.954964
,,8/26/2025,8.933389
,,8/27/2025,8.720035
,,8/28/2025,0.25094193
,,8/29/2025,9.585927
,,8/30/2025,0.043205652
,,8/31/2025,4.1122723
,,9/1/2025,0
,,9/2/2025,0
,,9/3/2025,0.012594827
,,9/4/2025,1.8067096
,,9/5/2025,2.7234173
,,9/6/2025,8.843398
,,9/7/2025,16.765303
,,9/8/2025,6.5335765
,,9/9/2025,7.095127
,,9/10/2025,8.72403
,,9/11/2025,12.966051
,,9/12/2025,12.57313
,,9/13/2025,11.219357
,,9/14/2025,3.7592094
,,9/15/2025,5.307666
,,9/16/2025,5.147741
,,9/17/2025,6.5222588
,,9/18/2025,5.4228435
,,9/19/2025,3.6037078
,,9/20/2025,3.2232616
,,9/21/2025,0.43148848
,,9/22/2025,2.2394822
,,9/23/2025,2.562898
,,9/24/2025,11.903579
,,9/25/2025,12.465516
,,9/26/2025,7.6558805
,,9/27/2025,1.3528874
,,9/28/2025,13.015577
,,9/29/2025,33.913445
,,9/30/2025,39.95833
,,10/1/2025,7.202349
,,10/2/2025,6.179515
,,10/3/2025,5.358321
,,10/4/2025,4.275007
,,10/5/2025,1.4834191
,,10/6/2025,3.9706936
,,10/7/2025,0
,,10/8/2025,0.12081983
,,10/9/2025,0.071508996
,,10/10/2025,0
,,10/11/2025,0
,,10/12/2025,0
,,10/13/2025,0.25094557
,,10/14/2025,0.18181686
,,10/15/2025,0.03439943
,,10/16/2025,0.001650331
,,10/17/2025,0
,,10/18/2025,0
,,10/19/2025,0
,,10/20/2025,0
,,10/21/2025,0
,,10/22/2025,0
,,10/23/2025,0
,,10/24/2025,0
,,10/25/2025,0
,,10/26/2025,0
,,10/27/2025,0
,,10/28/2025,0
,,10/29/2025,0
,,10/30/2025,0
,,10/31/2025,0
,,11/1/2025,0
,,11/2/2025,0
,,11/3/2025,0
,,11/4/2025,0
,,11/5/2025,0.426382
,,11/6/2025,0
,,11/7/2025,0.14749488
,,11/8/2025,4.218923
,,11/9/2025,1.1688848
,,11/10/2025,0.009167011
,,11/11/2025,0.020010188
,,11/12/2025,0.21843927
,,11/13/2025,0.20127702
,,11/14/2025,0
,,11/15/2025,0
,,11/16/2025,0
,,11/17/2025,0.022327283
,,11/18/2025,0.088502005
,,11/19/2025,0.00565699
,,11/20/2025,0
,,11/21/2025,0
,,11/22/2025,0.039921224
,,11/23/2025,0.01308688
,,11/24/2025,0
,,11/25/2025,0.000318551
,,11/26/2025,0.003340003
,,11/27/2025,0
,,11/28/2025,0
,,11/29/2025,0.22738995
,,11/30/2025,0.000575976
,,12/1/2025,0.16043073
,,12/2/2025,4.5004573
,,12/3/2025,0
,,12/4/2025,0
,,12/5/2025,0
,,12/6/2025,0
,,12/7/2025,0
,,12/8/2025,0
,,12/9/2025,2.5198436
,,12/10/2025,3.7050848
,,12/11/2025,0.0021707
,,12/12/2025,0
,,12/13/2025,0.01574385
,,12/14/2025,0.002883445
,,12/15/2025,0.017969344
,,12/16/2025,0.14913173
,,12/17/2025,0.007683585
,,12/18/2025,0
,,12/19/2025,0
,,12/20/2025,0.00029579
,,12/21/2025,0.08355403
,,12/22/2025,0.000222135
,,12/23/2025,0
,,12/24/2025,0.001742431
,,12/25/2025,0.11185762
,,12/26/2025,0.03200215
,,12/27/2025,0.000511374
,,12/28/2025,1.9812537
,,12/29/2025,0.000280677
,,12/30/2025,1.99E-05
,,12/31/2025,8.46E-05
,,1/1/2026,0
,,1/2/2026,0
,,1/3/2026,0
,,1/4/2026,0.52085006
,,1/5/2026,3.8016994
,,1/6/2026,1.525985
,,1/7/2026,0.4933041
,,1/8/2026,0
,,1/9/2026,0
,,1/10/2026,0
,,1/11/2026,0
,,1/12/2026,0
,,1/13/2026,0
,,1/14/2026,0
,,1/15/2026,0
,,1/16/2026,0
,,1/17/2026,0.002792334
,,1/18/2026,0.112892635
,,1/19/2026,0.08225702
,,1/20/2026,6.8241405
,,1/21/2026,0.0472032
,,1/22/2026,0
,,1/23/2026,0
,,1/24/2026,0.006809078
,,1/25/2026,0.22752312
,,1/26/2026,0.005911626
,,1/27/2026,0
,,1/28/2026,1.9785342
,,1/29/2026,0.033032775
,,1/30/2026,0
,,1/31/2026,0.000440919
,,2/1/2026,0
,,2/2/2026,0.5694722
,,2/3/2026,0
,,2/4/2026,0.000826656
,,2/5/2026,0.20225123
,,2/6/2026,1.3929722
,,2/7/2026,2.0798757
,,2/8/2026,6.8658204
,,2/9/2026,4.212756
,,2/10/2026,5.1339154
,,2/11/2026,1.1746248
,,2/12/2026,0.11580113
,,2/13/2026,0.000793955
,,2/14/2026,0
,,2/15/2026,0.022382054
,,2/16/2026,0.9097232
,,2/17/2026,10.169247
,,2/18/2026,1.3036582
,,2/19/2026,0.44946966
,,2/20/2026,0.8831741
,,2/21/2026,6.4140916
,,2/22/2026,2.1929855
,,2/23/2026,4.129452
,,2/24/2026,2.958428
,,2/25/2026,1.3137388
,,2/26/2026,9.052441
,,2/27/2026,9.036625
,,2/28/2026,0.011575446
,,3/1/2026,2.5471213
,,3/2/2026,6.6190705
,,3/3/2026,0.050165135
,,3/4/2026,0.004700161
,,3/5/2026,0.09295642
,,3/6/2026,0
,,3/7/2026,0
,,3/8/2026,0
,,3/9/2026,0
,,3/10/2026,1.5355089
,,3/11/2026,7.9323874
,,3/12/2026,25.192533
,,3/13/2026,12.162686
,,3/14/2026,3.6185906
,,3/15/2026,0.4431453
,,3/16/2026,1.3346663
,,3/17/2026,0.9525869
,,3/18/2026,0.2263417
,,3/19/2026,0.033961337
,,3/20/2026,6.577603
,,3/21/2026,13.47108
,,3/22/2026,13.651011
,,3/23/2026,2.9722524
,,3/24/2026,3.639444
,,3/25/2026,8.2785845
,,3/26/2026,16.21466
,,3/27/2026,16.406689
,,3/28/2026,0.006962306
,,3/29/2026,0.019365862
,,3/30/2026,10.735823
,,3/31/2026,10.079075
,,4/1/2026,0
,,4/2/2026,0
,,4/3/2026,0
,,4/4/2026,0
,,4/5/2026,0.007177541
,,4/6/2026,1.4592688
,,4/7/2026,20.725412
,,4/8/2026,20.87105
,,4/9/2026,0.005831975
,,4/10/2026,0
,,4/11/2026,1.2850235
,,4/12/2026,5.5453773
,,4/13/2026,11.460643
,,4/14/2026,16.309107
,,4/15/2026,15.048896
,,4/16/2026,27.756662
,,4/17/2026,0
,,4/18/2026,0
,,4/19/2026,0.59833735
,,4/20/2026,16.910305
,,4/21/2026,19.948406
,,4/22/2026,9.711945
,,4/23/2026,33.60722
,,4/24/2026,0.09562207
,,4/25/2026,0
,,4/26/2026,0
,,4/27/2026,0
,,4/28/2026,12.272954
,,4/29/2026,13.69607
,,4/30/2026,5.3200493
,,5/1/2026,0.09051913
,,5/2/2026,0
,,5/3/2026,0.9487499
,,5/4/2026,15.05466
,,5/5/2026,9.688734
,,5/6/2026,5.7851396
,,5/7/2026,10.757678
,,5/8/2026,21.751587
,,5/9/2026,21.158327
,,5/10/2026,25.919403
,,5/11/2026,23.475412
,,5/12/2026,9.363337
,,5/13/2026,13.789415
,,5/14/2026,22.048727
,,5/15/2026,4.240569
,,5/16/2026,0
,,5/17/2026,13.107072
,,5/18/2026,13.023258
,,5/19/2026,0
,,5/20/2026,12.312183
,,5/21/2026,13.970946
,,5/22/2026,13.820264
,,5/23/2026,1.169788
,,5/24/2026,1.2510347
,,5/25/2026,0.14700566
,,5/26/2026,12.884149
,,5/27/2026,8.18126
,,5/28/2026,14.906902
,,5/29/2026,16.732845
,,5/30/2026,1.5090733
,,5/31/2026,16.46021
,,6/1/2026,22.101484
,,6/2/2026,9.399255
,,6/3/2026,11.86299
,,6/4/2026,8.223739
,,6/5/2026,15.197027
,,6/6/2026,7.074416
,,6/7/2026,12.714675
,,6/8/2026,9.697499
,,6/9/2026,14.101012
,,6/10/2026,6.475598
,,6/11/2026,20.127531
,,6/12/2026,10.132091
,,6/13/2026,17.442532
,,6/14/2026,25.535398
,,6/15/2026,17.05386
,,6/16/2026,25.162256
,,6/17/2026,26.82581
,,6/18/2026,11.233513
,,6/19/2026,17.875109
,,6/20/2026,0
,,6/21/2026,15.312543
,,6/22/2026,12.853648
,,6/23/2026,6.752415
,,6/24/2026,0.9137209
,,6/25/2026,6.6590333
,,6/26/2026,0
,,6/27/2026,0.3892511
,,6/28/2026,2.3354232
,,6/29/2026,3.7429464
,,6/30/2026,10.786838
,,7/1/2026,9.278193
,,7/2/2026,0.5462141
,,7/3/2026,8.361666
,,7/4/2026,6.590042
,,7/5/2026,15.758961
,,7/6/2026,13.372306
,,7/7/2026,0
,,7/8/2026,3.510633
,,7/9/2026,2.4129484
,,7/10/2026,0.10218457
,,7/11/2026,15.073289
,,7/12/2026,4.600513
,,7/13/2026,6.36597
,,7/14/2026,14.452391
,,7/15/2026,11.844691
,,7/16/2026,12.338932
,,7/17/2026,14.011684
,,7/18/2026,11.741997
,,7/19/2026,1.1153631
,,7/20/2026,13.514891
,,7/21/2026,8.678167
,,7/22/2026,9.209437
,,7/23/2026,19.272282
,,7/24/2026,20.564041
,,7/25/2026,14.617274
,,7/26/2026,10.936823
,,7/27/2026,2.717313
,,7/28/2026,8.407696
,,7/29/2026,10.360617
,,7/30/2026,32.28411
,,7/31/2026,24.247086
,,8/1/2026,22.399908
,,8/2/2026,21.75221
,,8/3/2026,7.0989294
,,8/4/2026,0
,,8/5/2026,0.052218087
,,8/6/2026,1.0050268
,,8/7/2026,4.573793
,,8/8/2026,17.448933
,,8/9/2026,9.135138
,,8/10/2026,0.5549283
,,8/11/2026,6.2621293
,,8/12/2026,3.3719358
,,8/13/2026,0.65536535
,,8/14/2026,5.661562
,,8/15/2026,0
,,8/16/2026,4.6441193
,,8/17/2026,13.5476265
,,8/18/2026,10.166343
,,8/19/2026,6.832679
,,8/20/2026,17.447691
,,8/21/2026,15.697458
,,8/22/2026,2.4408998
,,8/23/2026,0
,,8/24/2026,0.003628329
,,8/25/2026,2.0089922
,,8/26/2026,0
,,8/27/2026,0
,,8/28/2026,0
,,8/29/2026,0
,,8/30/2026,0
,,8/31/2026,4.9906125
,,9/1/2026,12.746288
,,9/2/2026,12.361586
,,9/3/2026,12.143414
,,9/4/2026,0
,,9/5/2026,0.93670124
,,9/6/2026,0.86193955
,,9/7/2026,0
,,9/8/2026,0
,,9/9/2026,0.2546607
,,9/10/2026,3.0574322
,,9/11/2026,0.93245935
,,9/12/2026,0.19293714
,,9/13/2026,2.4924908
,,9/14/2026,6.3310933
,,9/15/2026,2.4149597
,,9/16/2026,0.16330004
,,9/17/2026,6.8434143
,,9/18/2026,7.6678457
,,9/19/2026,7.872006
,,9/20/2026,7.3520317
,,9/21/2026,0.42600876
,,9/22/2026,10.877542
,,9/23/2026,0.64035153
,,9/24/2026,5.9055347
,,9/25/2026,0.2957281
,,9/26/2026,0.2694733
,,9/27/2026,0.058664985
,,9/28/2026,0
,,9/29/2026,0
,,9/30/2026,0.026513778
,,10/1/2026,0.04731461
,,10/2/2026,0.09079555
,,10/3/2026,0
,,10/4/2026,0.00522218
,,10/5/2026,0
,,10/6/2026,0
,,10/7/2026,0
,,10/8/2026,0
,,10/9/2026,0.85400325
,,10/10/2026,0.12329402
,,10/11/2026,0.1408156
,,10/12/2026,0
,,10/13/2026,1.6324984
,,10/14/2026,0.072966956
,,10/15/2026,0
,,10/16/2026,0
,,10/17/2026,0.068175234
,,10/18/2026,0.13063504
,,10/19/2026,0.37546217
,,10/20/2026,0.080696
,,10/21/2026,0
,,10/22/2026,0.22386259
,,10/23/2026,3.601158
,,10/24/2026,0.000791173
,,10/25/2026,1.7395511
,,10/26/2026,17.710781
,,10/27/2026,14.566682
,,10/28/2026,12.584119
,,10/29/2026,5.433022
,,10/30/2026,0
,,10/31/2026,0
,,11/1/2026,0.04877935
,,11/2/2026,2.0283885
,,11/3/2026,0
,,11/4/2026,0.006591392
,,11/5/2026,0.003730931
,,11/6/2026,0
,,11/7/2026,0
,,11/8/2026,0
,,11/9/2026,0
,,11/10/2026,0
,,11/11/2026,0
,,11/12/2026,0
,,11/13/2026,0.001449205
,,11/14/2026,0.000902554
,,11/15/2026,0.01519625
,,11/16/2026,0.043193027
,,11/17/2026,0.11839433
,,11/18/2026,0.013246651
,,11/19/2026,0.019742984
,,11/20/2026,0.5396454
,,11/21/2026,4.3266697
,,11/22/2026,0
,,11/23/2026,0
,,11/24/2026,0
,,11/25/2026,0
,,11/26/2026,0
,,11/27/2026,0
,,11/28/2026,0
,,11/29/2026,0
,,11/30/2026,0
,,12/1/2026,0.00032587
,,12/2/2026,0
,,12/3/2026,0
,,12/4/2026,0
,,12/5/2026,0
,,12/6/2026,0
,,12/7/2026,0
,,12/8/2026,0
,,12/9/2026,0
,,12/10/2026,0
,,12/11/2026,0
,,12/12/2026,0.000479628
,,12/13/2026,0.00747694
,,12/14/2026,0
,,12/15/2026,0.010088673
,,12/16/2026,0.001735106
,,12/17/2026,0.02791607
,,12/18/2026,0.10547967
,,12/19/2026,0
,,12/20/2026,0
,,12/21/2026,0
,,12/22/2026,0
,,12/23/2026,0
,,12/24/2026,0
,,12/25/2026,0
,,12/26/2026,0
,,12/27/2026,0.000156513
,,12/28/2026,0
,,12/29/2026,0.5753241
,,12/30/2026,2.0815628
,,12/31/2026,0.43619904
,,1/1/2027,0.02513428
,,1/2/2027,0.07728589
,,1/3/2027,0.017680243
,,1/4/2027,0.017568318
,,1/5/2027,3.7652214
,,1/6/2027,15.8461485
,,1/7/2027,0.07666911
